DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2024/01/27 05:00:00+00,2000,1000.0,100 WESTCOTT ST     ,,From Building,BURGLARY,1312
2024/07/02 04:00:00+00,1224,1224.0,100 WILKINSON ST     ,,All Other,LARCENY,1313
2024/02/12 05:00:00+00,2205,2205.0,100 WILLIAMS ST     ,,From Motor Vehicle,LARCENY,1314
2024/03/19 04:00:00+00,1106,1106.0,100 WESTCOTT ST     ,,Of Bicycle,MV THEFT,1315
2024/01/10 05:00:00+00,30,615.0,100 WHITTIER AV ,,From Motor Vehicle,LARCENY,1316
2024/05/17 04:00:00+00,300,300.0,100 WILLIS AV   ,,Of Bicycle,MV THEFT,1317
2024/06/29 04:00:00+00,113,113.0,100 WILLIS AV   ,,,BURGLARY,1318
2024/05/07 04:00:00+00,320,328.0,100 WOLCOTT AV   ,,Of Bicycle,MV THEFT,1319
2024/01/05 05:00:00+00,800,1019.0,100 WOLCOTT AV ,Yes,,AGGRAVATED ASSAULT,1320
2024/05/17 04:00:00+00,2301,2301.0,100 WIMAN AV   ,,,AGGRAVATED ASSAULT,1321
2024/01/27 05:00:00+00,0,545.0,100 WIMAN AV   ,,Motor Vehicle,MV THEFT,1322
2024/05/24 04:00:00+00,1015,1015.0,100 WOLCOTT AV   ,,From Motor Vehicle,LARCENY,1323
2024/01/15 05:00:00+00,1500,1645.0,100 WOOD AV   ,,Motor Vehicle,MV THEFT,1324
2024/02/08 05:00:00+00,845,845.0,100 WOOD AV   ,,Motor Vehicle,MV THEFT,1325
2024/01/01 05:00:00+00,1934,1934.0,100 WOOD AV   ,Yes,,AGGRAVATED ASSAULT,1326
2024/05/28 04:00:00+00,1640,1640.0,100 WOOD AV   ,,,AGGRAVATED ASSAULT,1327
2024/07/21 04:00:00+00,1502,1504.0,100 WOOD AV   ,,,AGGRAVATED ASSAULT,1328
2024/06/17 04:00:00+00,1953,1953.0,100 WORDEN AV   ,,All Other,LARCENY,1329
2024/01/17 05:00:00+00,34,34.0,1000 CANAL ST     ,,Motor Vehicle,MV THEFT,1330
2024/04/14 04:00:00+00,15,941.0,1000 CANAL ST     ,,Of Bicycle,MV THEFT,1331
2024/01/01 05:00:00+00,2000,920.0,1000 BALLANTYNE RD     ,,From Motor Vehicle,LARCENY,1332
2024/07/09 04:00:00+00,1430,115.0,1000 BALLANTYNE RD     ,,,BURGLARY,1333
2024/06/29 04:00:00+00,349,349.0,1000 CANAL ST     ,,From Building,BURGLARY,1334
2024/05/25 04:00:00+00,1400,1400.0,1000 CANAL ST     ,,Of Bicycle,MV THEFT,1335
2024/01/05 05:00:00+00,1130,1130.0,1000 CANAL ST     ,Yes,Motor Vehicle,MV THEFT,1336
2024/06/09 04:00:00+00,1036,1036.0,1000 CANAL ST     ,,Of Bicycle,MV THEFT,1337
2024/02/07 05:00:00+00,213,213.0,1000 CANAL ST   ,,From Building,BURGLARY,1338
2024/02/08 05:00:00+00,1500,1556.0,1000 CANAL ST     ,Yes,Motor Vehicle,MV THEFT,1339
2024/05/10 04:00:00+00,1711,1155.0,1000 CANAL ST     ,,Of Bicycle,MV THEFT,1340
2024/07/09 04:00:00+00,0,0.0,1000 CANAL ST     ,,From Motor Vehicle,LARCENY,1341
2024/07/16 04:00:00+00,2030,2030.0,1000 CANAL ST     ,,From Motor Vehicle,LARCENY,1342
2024/04/02 04:00:00+00,1251,1552.0,1000 CANAL ST     ,,Of Bicycle,MV THEFT,1343
2024/01/03 05:00:00+00,1200,1448.0,1000 CANAL ST     ,,Motor Vehicle,MV THEFT,1344
2024/06/10 04:00:00+00,1246,1200.0,1000 CANAL ST     ,,Of Bicycle,MV THEFT,1345
2024/07/18 04:00:00+00,34,34.0,1000 CANAL ST     ,,From Building,BURGLARY,1346
2024/03/20 04:00:00+00,1952,1952.0,1000 COURT ST     ,,Of Bicycle,MV THEFT,1347
2024/05/16 04:00:00+00,1041,1432.0,1000 E FAYETTE ST     ,,All Other,LARCENY,1348
2024/06/11 04:00:00+00,1216,1216.0,1000 CANAL ST   ,,All Other,LARCENY,1349
2024/05/13 04:00:00+00,39,39.0,1000 ERIE BLVD E ,,From Building,BURGLARY,1350
2024/02/23 05:00:00+00,1500,1800.0,1000 HARRISON ST     ,,Motor Vehicle,BURGLARY,1351
2024/05/21 04:00:00+00,1600,845.0,1000 EUCLID AV   ,,All Other,LARCENY,1352
2024/05/11 04:00:00+00,2000,2330.0,1000 HARRISON ST     ,,From Building,BURGLARY,1353
2024/07/03 04:00:00+00,2200,730.0,1000 JAMES ST     ,,From Motor Vehicle,LARCENY,1354
2024/07/08 04:00:00+00,750,750.0,1000 E  ADAMS ST     ,,From Motor Vehicle,LARCENY,1355
2024/01/23 05:00:00+00,0,1231.0,1000 HAWLEY AV   ,,From Building,BURGLARY,1356
2024/03/29 04:00:00+00,0,420.0,1000 JAMES ST   ,Yes,Of Bicycle,MV THEFT,1357
2024/04/11 04:00:00+00,1937,1937.0,1000 LODI ST     ,Yes,All Other,LARCENY,1358
2024/05/11 04:00:00+00,200,630.0,1000 MADISON ST   ,,From Motor Vehicle,LARCENY,1359
2024/07/18 04:00:00+00,915,915.0,1000 LANCASTER AV   ,,From Motor Vehicle,LARCENY,1360
2024/03/20 04:00:00+00,1830,1830.0,1000 LODI ST     ,Yes,,AGGRAVATED ASSAULT,1361
2024/03/30 04:00:00+00,1300,1100.0,1000 MIDLAND AV   ,,From Motor Vehicle,LARCENY,1362
2024/02/10 05:00:00+00,800,742.0,1000 MIDLAND AVE    ,,Of Bicycle,MV THEFT,1363
2024/03/01 05:00:00+00,845,845.0,1000 MIDLAND AVE  ,,All Other,LARCENY,1364
2024/01/24 05:00:00+00,2340,2340.0,1000 MIDLAND AV   ,,All Other,LARCENY,1365
2024/02/25 05:00:00+00,1330,1530.0,1000 MADISON ST     ,,From Motor Vehicle,LARCENY,1366
2024/06/20 04:00:00+00,1356,1356.0,1000 W GENESEE ST     ,Yes,Shoplifting,LARCENY,1367
2024/01/22 05:00:00+00,2000,630.0,100 STEWART CT     ,,Motor Vehicle,MV THEFT,1368
2024/03/01 05:00:00+00,930,930.0,1000 W GENESEE ST     ,Yes,Shoplifting,BURGLARY,1369
2024/05/28 04:00:00+00,1205,1209.0,1000 W GENESEE ST     ,,Shoplifting,LARCENY,1370
2024/06/12 04:00:00+00,830,830.0,1000 W GENESEE ST ,Yes,Shoplifting,LARCENY,1371
2024/05/25 04:00:00+00,1619,1619.0,1000 W GENESEE ST     ,,Shoplifting,LARCENY,1372
2024/06/04 04:00:00+00,1820,1820.0,1000 W GENESEE ST     ,,All Other,LARCENY,1373
2024/01/15 05:00:00+00,1614,1614.0,1000 W GENESEE ST     ,Yes,Shoplifting,LARCENY,1374
2024/02/13 05:00:00+00,1000,1006.0,1000 W GENESEE ST     ,Yes,Shoplifting,LARCENY,1375
2024/02/11 05:00:00+00,930,930.0,1000 W GENESEE ST     ,,From Motor Vehicle,LARCENY,1376
2024/04/08 04:00:00+00,2000,640.0,1000 WESTCOTT ST     ,,From Motor Vehicle,LARCENY,1377
2024/01/07 05:00:00+00,1425,1425.0,1000 W GENESEE ST   ,,Shoplifting,LARCENY,1378
2024/02/08 05:00:00+00,925,926.0,1000 WESTCOTT ST     ,Yes,,ROBBERY,1379
2024/07/06 04:00:00+00,447,447.0,1100 BELLEVUE AV   ,Yes,,AGGRAVATED ASSAULT,1380
2024/06/10 04:00:00+00,140,140.0,1000 WILLIS AV   ,Yes,,AGGRAVATED ASSAULT,1381
2024/03/31 04:00:00+00,1100,1500.0,1100 BUTTERNUT ST     ,,From Motor Vehicle,LARCENY,1382
2024/02/18 05:00:00+00,2138,2138.0,1100 BUTTERNUT ST     ,,Motor Vehicle,MV THEFT,1383
2024/02/09 05:00:00+00,1610,1610.0,1100 BUTTERNUT ST     ,,All Other,LARCENY,1384
2024/02/11 05:00:00+00,121,121.0,1100 BUTTERNUT ST     ,,From Motor Vehicle,LARCENY,1385
2024/02/26 05:00:00+00,1320,1320.0,1100 BUTTERNUT ST   ,,All Other,LARCENY,1386
2024/04/24 04:00:00+00,2130,930.0,1100 E GENESEE ST     ,,From Motor Vehicle,LARCENY,1387
2024/06/08 04:00:00+00,350,415.0,1100 E GENESEE ST     ,,From Motor Vehicle,LARCENY,1388
2024/01/01 05:00:00+00,1200,1240.0,1100 E GENESEE ST     ,,From Building,LARCENY,1389
2024/03/09 05:00:00+00,945,1045.0,1100 E  GENESEE ST     ,,All Other,LARCENY,1390
2024/07/10 04:00:00+00,405,405.0,1100 E GENESEE ST     ,,All Other,LARCENY,1391
2024/04/05 04:00:00+00,2000,500.0,1100 IVY RIDGE RD     ,,Of Bicycle,MV THEFT,1392
2024/03/08 05:00:00+00,1300,1500.0,1100 JAMESVILLE AV ,,All Other,LARCENY,1393
2024/06/25 04:00:00+00,100,1502.0,1100 E GENESEE ST     ,,Of Bicycle,MV THEFT,1394
2024/04/18 04:00:00+00,100,100.0,1100 N  TOWNSEND ST     ,,All Other,LARCENY,1395
2024/06/11 04:00:00+00,2230,2235.0,1100 N TOWNSEND ST     ,,All Other,LARCENY,1396
2024/02/16 05:00:00+00,1950,1950.0,1100 S MCBRIDE ST   ,,Motor Vehicle,MV THEFT,1397
2024/03/14 04:00:00+00,1300,1341.0,1100 WADSWORTH ST     ,,From Building,LARCENY,1398
2024/06/23 04:00:00+00,639,640.0,1100 WESTMORELAND AVE    ,,From Motor Vehicle,LARCENY,1399
2024/02/13 05:00:00+00,2100,1300.0,1200 BURNET AV   ,,Motor Vehicle,MV THEFT,1400
2024/02/22 05:00:00+00,1451,1451.0,1800 JAMES ST     ,,All Other,LARCENY,1401
2024/02/03 05:00:00+00,910,910.0,1800 LODI ST     ,,All Other,LARCENY,1402
2024/01/27 05:00:00+00,530,530.0,1800 LODI ST     ,,Motor Vehicle,MV THEFT,1403
2024/05/16 04:00:00+00,1900,1900.0,1800 MIDLAND AV   ,,Of Bicycle,MV THEFT,1404
2024/07/09 04:00:00+00,1849,1849.0,200 E FAYETTE ST     ,Yes,All Other,LARCENY,1405
2024/06/06 04:00:00+00,240,250.0,200 E KENNEDY ST     ,,Of Bicycle,MV THEFT,1406
2024/03/12 04:00:00+00,317,323.0,200 ENGLEWOOD AV   ,Yes,Of Bicycle,MV THEFT,1407
2024/04/23 04:00:00+00,1134,1134.0,1800 N SALINA ST     ,,All Other,LARCENY,1408
2024/03/30 04:00:00+00,1735,1735.0,1800 S  SALINA ST     ,,,AGGRAVATED ASSAULT,1409
2024/05/10 04:00:00+00,1450,1450.0,1800 S  STATE ST     ,,From Building,LARCENY,1410
2024/05/12 04:00:00+00,1952,1952.0,1800 S SALINA ST     ,,,AGGRAVATED ASSAULT,1411
2024/02/13 05:00:00+00,711,711.0,1800 TEALL AV   ,Yes,From Building,LARCENY,1412
2024/04/02 04:00:00+00,1955,2005.0,1800 TEALL AVE    ,,From Building,LARCENY,1413
2024/05/26 04:00:00+00,1900,630.0,1800 VALLEY DR     ,,From Motor Vehicle,LARCENY,1414
2024/01/04 05:00:00+00,800,2021.0,1900 CALEB AV   ,Yes,From Building,BURGLARY,1415
2024/01/21 05:00:00+00,1403,1403.0,1900 ERIE BLVD E ,,Shoplifting,LARCENY,1416
2024/04/03 04:00:00+00,1752,1752.0,1900 ERIE BLVD E ,Yes,Shoplifting,LARCENY,1417
2024/01/07 05:00:00+00,1406,1406.0,1200 E FAYETTE ST   ,Yes,All Other,LARCENY,1418
2024/04/10 04:00:00+00,1600,900.0,200 EUCLID AV   ,,All Other,LARCENY,1419
2024/04/22 04:00:00+00,1800,1400.0,200 EUCLID AV   ,,All Other,LARCENY,1420
2024/06/27 04:00:00+00,1548,1548.0,200 FENWAY DR     ,,Unknown,LARCENY,1421
2024/05/20 04:00:00+00,0,200.0,200 EUCLID AV   ,,All Other,LARCENY,1422
2024/01/23 05:00:00+00,1730,2008.0,200 FOREST AV   ,,From Motor Vehicle,MV THEFT,1423
2024/06/27 04:00:00+00,2100,611.0,200 FOREST HILL DR     ,,Of Bicycle,MV THEFT,1424
2024/03/11 04:00:00+00,1355,1358.0,200 GILBERT AV   ,,Of Bicycle,MV THEFT,1425
2024/07/10 04:00:00+00,2100,2300.0,200 GIFFORD PKWY   ,,From Motor Vehicle,LARCENY,1426
2024/05/12 04:00:00+00,1520,1520.0,200 GENESEE PARK DR     ,,All Other,LARCENY,1427
2024/01/08 05:00:00+00,300,338.0,200 GRACE ST   ,,Motor Vehicle,MV THEFT,1428
2024/06/03 04:00:00+00,1447,1447.0,200 GRACE ST     ,Yes,,AGGRAVATED ASSAULT,1429
2024/04/29 04:00:00+00,0,1200.0,200 GRAVES ST     ,,All Other,LARCENY,1430
2024/04/05 04:00:00+00,1050,1050.0,200 GRACE ST     ,,All Other,LARCENY,1431
2024/05/06 04:00:00+00,1900,1900.0,200 GRAVES ST     ,,All Other,LARCENY,1432
2024/07/03 04:00:00+00,657,657.0,200 GRIFFITHS ST     ,Yes,,AGGRAVATED ASSAULT,1433
2024/06/22 04:00:00+00,245,245.0,200 GREEN ST     ,,From Motor Vehicle,LARCENY,1434
2024/03/25 04:00:00+00,1129,800.0,200 GRIFFITHS ST     ,,From Building,BURGLARY,1435
2024/04/12 04:00:00+00,2200,930.0,200 HARVARD PL     ,,,BURGLARY,1436
2024/06/21 04:00:00+00,700,1250.0,200 HARRISON ST     ,,All Other,LARCENY,1437
2024/05/14 04:00:00+00,0,500.0,200 HILLSDALE AV   ,,Of Bicycle,MV THEFT,1438
2024/06/01 04:00:00+00,1420,1420.0,200 HOEFLER ST     ,,From Motor Vehicle,MV THEFT,1439
2024/05/19 04:00:00+00,1018,1018.0,200 HOPPER RD     ,,All Other,LARCENY,1440
2024/07/01 04:00:00+00,2330,731.0,200 HUTCHINSON AV   ,,Of Bicycle,MV THEFT,1441
2024/05/19 04:00:00+00,1035,1035.0,200 JAMESVILLE AV   ,,From Motor Vehicle,LARCENY,1442
2024/03/20 04:00:00+00,1500,1900.0,200 HUTCHINSON AVE    ,,All Other,LARCENY,1443
2024/02/02 05:00:00+00,659,707.0,200 JAMESVILLE AV ,,Motor Vehicle,MV THEFT,1444
2024/03/03 05:00:00+00,2220,2220.0,200 KENMORE AV ,,Of Bicycle,MV THEFT,1445
2024/07/09 04:00:00+00,1700,530.0,200 KENSINGTON PL     ,,Of Bicycle,MV THEFT,1446
2024/07/18 04:00:00+00,1700,1342.0,200 KENMORE AV   ,,From Building,BURGLARY,1447
2024/03/27 04:00:00+00,0,1050.0,200 LEAVENWORTH AV   ,,From Motor Vehicle,LARCENY,1448
2024/05/06 04:00:00+00,1740,1740.0,200 LINCOLN AV   ,,All Other,LARCENY,1449
2024/06/29 04:00:00+00,21,21.0,200 LINCOLN AV   ,Yes,,AGGRAVATED ASSAULT,1450
2024/03/27 04:00:00+00,836,836.0,200 LINCOLN AV   ,,All Other,LARCENY,1451
2024/06/15 04:00:00+00,238,238.0,200 LINCOLN AV ,Yes,,MURDER,1452
2024/01/30 05:00:00+00,2000,700.0,200 LINCOLN AVE  ,,Motor Vehicle,MV THEFT,1453
2024/01/23 05:00:00+00,34,34.0,200 MAPLEWOOD AV   ,,,AGGRAVATED ASSAULT,1454
2024/03/09 05:00:00+00,1505,1505.0,200 MARCELLUS ST     ,,All Other,LARCENY,1455
2024/03/11 04:00:00+00,1100,1457.0,200 MAPLEHURST AV   ,,Of Bicycle,MV THEFT,1456
2024/07/10 04:00:00+00,1753,1753.0,200 MARTIN ST     ,,All Other,LARCENY,1457
2024/01/01 05:00:00+00,1318,1318.0,200 MARGUERITE AV   ,Yes,,BURGLARY,1458
2024/07/09 04:00:00+00,2030,715.0,200 MILDRED AV   ,,Of Bicycle,MV THEFT,1459
2024/04/21 04:00:00+00,2100,740.0,200 MILES AV   ,,Of Bicycle,MV THEFT,1460
2024/06/28 04:00:00+00,853,853.0,1100 N SALINA ST   ,Yes,,AGGRAVATED ASSAULT,1461
2024/04/03 04:00:00+00,630,630.0,200 MILES AV   ,,Of Bicycle,MV THEFT,1462
2024/01/18 05:00:00+00,400,720.0,200 MONTICELLO DR   N ,,Motor Vehicle,MV THEFT,1463
2024/03/10 05:00:00+00,1600,1605.0,200 MONTICELLO DR   N ,,Of Bicycle,MV THEFT,1464
2024/02/20 05:00:00+00,2014,1609.0,200 MORTON ST     ,,Motor Vehicle,MV THEFT,1465
2024/02/05 05:00:00+00,55,104.0,200 MONTICELLO DR   N ,,Motor Vehicle,MV THEFT,1466
2024/02/12 05:00:00+00,1500,1900.0,200 MORTON ST     ,,From Building,BURGLARY,1467
2024/02/05 05:00:00+00,1300,1616.0,200 MORTON ST     ,,Motor Vehicle,MV THEFT,1468
2024/02/13 05:00:00+00,1430,1900.0,200 MORTON ST     ,,From Building,BURGLARY,1469
2024/04/26 04:00:00+00,0,900.0,200 MOORE AV   ,,From Motor Vehicle,LARCENY,1470
2024/04/23 04:00:00+00,1040,1040.0,200 N LOWELL AV   ,,Of Bicycle,MV THEFT,1471
2024/01/01 05:00:00+00,1031,1031.0,1900 ERIE BLVD E ,,Shoplifting,LARCENY,1472
2024/02/27 05:00:00+00,1700,930.0,200 N GEDDES ST   ,,From Building,BURGLARY,1473
2024/06/09 04:00:00+00,0,730.0,200 NICHOLS AV   ,,Of Bicycle,BURGLARY,1474
2024/01/16 05:00:00+00,1800,830.0,200 PARKWAY DR     ,,Motor Vehicle,MV THEFT,1475
2024/05/17 04:00:00+00,740,740.0,1900 ERIE BLVD E ,,From Building,BURGLARY,1476
2024/03/10 05:00:00+00,910,910.0,200 N GEDDES ST     ,,From Building,BURGLARY,1477
2024/04/13 04:00:00+00,1645,1645.0,200 PINE GROVE ST     ,,Of Bicycle,MV THEFT,1478
2024/04/26 04:00:00+00,2130,2130.0,200 RICHMOND AV   ,,All Other,LARCENY,1479
2024/06/16 04:00:00+00,844,844.0,1900 ERIE BLVD E ,,Shoplifting,LARCENY,1480
2024/05/06 04:00:00+00,1822,1822.0,200 ROCKLAND AV   ,Yes,,AGGRAVATED ASSAULT,1481
2024/02/10 05:00:00+00,300,730.0,200 ROOSEVELT AV   ,,From Motor Vehicle,LARCENY,1482
2024/01/16 05:00:00+00,217,217.0,1900 GLENWOOD AV   ,Yes,,BURGLARY,1483
2024/04/30 04:00:00+00,21,21.0,200 S COLLINGWOOD AV   ,Yes,,AGGRAVATED ASSAULT,1484
2024/03/17 04:00:00+00,1500,1528.0,200 S EDWARDS AV   ,,From Building,BURGLARY,1485
2024/06/23 04:00:00+00,500,600.0,200 ROOSEVELT AV   ,,From Motor Vehicle,LARCENY,1486
2024/02/15 05:00:00+00,115,115.0,200 S GEDDES ST     ,,,BURGLARY,1487
2024/05/26 04:00:00+00,219,219.0,200 S GEDDES ST     ,,,BURGLARY,1488
2024/05/28 04:00:00+00,1800,1730.0,1900 LODI ST     ,,All Other,LARCENY,1489
2024/05/11 04:00:00+00,2200,900.0,200 S GEDDES ST     ,,Of MV Parts/Accessories,LARCENY,1490
2024/07/20 04:00:00+00,2147,2147.0,200 SABINE ST     ,,,AGGRAVATED ASSAULT,1491
2024/03/21 04:00:00+00,245,245.0,1100 N SALINA ST     ,,,AGGRAVATED ASSAULT,1492
2024/04/06 04:00:00+00,1449,1449.0,200 SABINE ST     ,,,AGGRAVATED ASSAULT,1493
2024/02/18 05:00:00+00,2302,2302.0,1900 JAMES ST     ,Yes,,AGGRAVATED ASSAULT,1494
2024/07/17 04:00:00+00,1019,1019.0,200 S GEDDES ST     ,,All Other,LARCENY,1495
2024/04/13 04:00:00+00,1203,1203.0,200 SABINE ST ,Yes,,MURDER,1496
2024/04/26 04:00:00+00,539,539.0,1900 SOUTH AV   ,,From Building,BURGLARY,1497
2024/07/18 04:00:00+00,846,846.0,200 SABINE ST     ,,Of Bicycle,MV THEFT,1498
2024/02/21 05:00:00+00,2100,515.0,200 SABINE ST   ,,All Other,LARCENY,1499
2024/04/22 04:00:00+00,1546,1546.0,200 SEDGWICK DR     ,,From Mailbox,LARCENY,1500
2024/03/22 04:00:00+00,1340,1345.0,200 TENNYSON AVE    ,,All Other,LARCENY,1501
2024/01/24 05:00:00+00,1118,1118.0,2900 E  GENESEE ST     ,,Shoplifting,LARCENY,1502
2024/05/27 04:00:00+00,1740,1114.0,200 TENNYSON AVE    ,,All Other,LARCENY,1503
2024/01/02 05:00:00+00,1212,1212.0,200 TENNYSON AV   ,Yes,From Building,BURGLARY,1504
2024/07/06 04:00:00+00,2253,2253.0,200 THAYER ST     ,,,AGGRAVATED ASSAULT,1505
2024/07/09 04:00:00+00,1824,1825.0,200 THAYER ST     ,,All Other,LARCENY,1506
2024/05/18 04:00:00+00,142,142.0,2900 E GENESEE ST     ,,,BURGLARY,1507
2024/04/12 04:00:00+00,1420,1420.0,200 TENNYSON AV   ,Yes,All Other,LARCENY,1508
2024/03/23 04:00:00+00,2000,555.0,200 VALLEY DR     ,,Of Bicycle,MV THEFT,1509
2024/03/14 04:00:00+00,1550,1550.0,200 W  JEFFERSON ST     ,,Purse Snatch,LARCENY,1510
2024/01/26 05:00:00+00,1120,1120.0,200 W  LAFAYETTE AVE  ,,All Other,LARCENY,1511
2024/03/10 05:00:00+00,746,746.0,200 W  NEWELL ST     ,,Of Bicycle,MV THEFT,1512
2024/05/21 04:00:00+00,114,114.0,2900 E GENESEE ST     ,,From Building,BURGLARY,1513
2024/05/28 04:00:00+00,1400,1400.0,200 W  COLVIN ST     ,,All Other,LARCENY,1514
2024/07/08 04:00:00+00,0,0.0,200 W  WATER ST     ,,All Other,LARCENY,1515
2024/07/15 04:00:00+00,317,317.0,2900 E GENESEE ST     ,,From Building,BURGLARY,1516
2024/07/15 04:00:00+00,1400,800.0,200 W BEARD AV   ,,From Building,BURGLARY,1517
2024/02/07 05:00:00+00,246,246.0,2900 E GENESEE ST     ,,From Building,BURGLARY,1518
2024/01/29 05:00:00+00,1454,1454.0,200 W DIVISION ST     ,Yes,From Motor Vehicle,LARCENY,1519
2024/06/19 04:00:00+00,1036,1036.0,2900 E GENESEE ST   ,,Shoplifting,LARCENY,1520
2024/01/03 05:00:00+00,201,201.0,200 W JEFFERSON ST     ,,,BURGLARY,1521
2024/05/16 04:00:00+00,200,200.0,1900 ERIE BLVD E ,Yes,,BURGLARY,1522
2024/07/09 04:00:00+00,0,1802.0,200 W JEFFERSON ST     ,,From Motor Vehicle,LARCENY,1523
2024/05/23 04:00:00+00,315,329.0,200 W LAFAYETTE AV   ,,From Motor Vehicle,LARCENY,1524
2024/03/06 05:00:00+00,1600,700.0,200 W JEFFERSON ST   ,Yes,All Other,BURGLARY,1525
2024/03/04 05:00:00+00,910,910.0,200 W LAFAYETTE AV ,,All Other,LARCENY,1526
2024/01/25 05:00:00+00,1316,1316.0,200 W LAFAYETTE AV   ,,All Other,LARCENY,1527
2024/07/11 04:00:00+00,1221,1221.0,200 W NEWELL ST     ,,,AGGRAVATED ASSAULT,1528
2024/02/14 05:00:00+00,918,918.0,200 W OSTRANDER AV   ,,,AGGRAVATED ASSAULT,1529
2024/04/29 04:00:00+00,717,730.0,200 W SENECA TPKE   ,Yes,,AGGRAVATED ASSAULT,1530
2024/05/16 04:00:00+00,2030,2100.0,200 W NEWELL ST     ,,All Other,LARCENY,1531
2024/05/19 04:00:00+00,1820,1820.0,200 W WATER ST     ,,From Building,LARCENY,1532
2024/02/12 05:00:00+00,1400,1500.0,200 WALL ST     ,,,ROBBERY,1533
2024/05/15 04:00:00+00,2008,2008.0,200 WALL ST     ,,All Other,LARCENY,1534
2024/06/27 04:00:00+00,0,1432.0,200 WALL ST     ,,From Mailbox,LARCENY,1535
2024/05/12 04:00:00+00,1748,1748.0,200 W WILLOW ST     ,,All Other,LARCENY,1536
2024/04/14 04:00:00+00,1200,1530.0,200 WASHINGTON SQ     ,,All Other,LARCENY,1537
2024/07/01 04:00:00+00,552,552.0,200 W WILLOW ST     ,,,BURGLARY,1538
2024/05/13 04:00:00+00,1500,1000.0,300 ALLEN ST     ,,From Building,BURGLARY,1539
2024/04/24 04:00:00+00,1700,930.0,200 WESTCOTT ST     ,,From Motor Vehicle,LARCENY,1540
2024/05/25 04:00:00+00,100,100.0,300 ALLEN ST     ,,,BURGLARY,1541
2024/01/14 05:00:00+00,1002,1518.0,200 WAYNE ST   ,,All Other,LARCENY,1542
2024/06/20 04:00:00+00,0,600.0,200 WHITTIER AV   ,,From Building,LARCENY,1543
2024/01/13 05:00:00+00,43,43.0,200 WESTMORELAND AV   ,Yes,,AGGRAVATED ASSAULT,1544
2024/07/11 04:00:00+00,1529,1529.0,300 ALLEN ST     ,,From Building,BURGLARY,1545
2024/05/28 04:00:00+00,725,725.0,300 APPLE ST     ,Yes,,BURGLARY,1546
2024/02/28 05:00:00+00,5,5.0,200 WILLIS AV   ,,Of Bicycle,MV THEFT,1547
2024/01/10 05:00:00+00,451,500.0,200 WHITTIER AV   ,,From Motor Vehicle,LARCENY,1548
2024/04/02 04:00:00+00,1146,1146.0,300 ARTHUR ST     ,,,BURGLARY,1549
2024/05/25 04:00:00+00,1320,1320.0,200 WINDING RIDGE RD     ,,All Other,LARCENY,1550
2024/01/27 05:00:00+00,1505,1100.0,200 WINDING RIDGE RD     ,,From Mailbox,LARCENY,1551
2024/07/20 04:00:00+00,1249,1249.0,200 WOODBINE AVE    ,,All Other,LARCENY,1552
2024/05/08 04:00:00+00,348,348.0,200 WOLF ST     ,,From Building,BURGLARY,1553
2024/02/18 05:00:00+00,220,819.0,300 ATLANTIC AV   ,,Motor Vehicle,MV THEFT,1554
2024/06/10 04:00:00+00,2344,2344.0,200 WOODRUFF AV   ,Yes,,AGGRAVATED ASSAULT,1555
2024/07/13 04:00:00+00,0,300.0,300 AUDUBON PKWY   ,,Of Bicycle,MV THEFT,1556
2024/04/24 04:00:00+00,100,640.0,2000 E GENESEE ST     ,,From Motor Vehicle,LARCENY,1557
2024/05/18 04:00:00+00,1314,1314.0,2000 ERIE BLVD E ,Yes,All Other,LARCENY,1558
2024/07/17 04:00:00+00,544,544.0,300 AUDUBON PKWY   ,,From Motor Vehicle,LARCENY,1559
2024/05/25 04:00:00+00,59,59.0,2000 E GENESEE ST     ,,All Other,BURGLARY,1560
2024/04/24 04:00:00+00,40,52.0,300 AUDUBON PKWY   ,Yes,,ROBBERY,1561
2024/05/16 04:00:00+00,401,401.0,2000 ERIE BLVD E ,,From Building,BURGLARY,1562
2024/07/16 04:00:00+00,1221,1221.0,2000 ERIE BLVD E ,,From Building,LARCENY,1563
2024/06/02 04:00:00+00,1021,1021.0,300 AUDUBON PKWY   ,,All Other,LARCENY,1564
2024/04/23 04:00:00+00,2300,100.0,300 AVERY AV   ,,Of Bicycle,MV THEFT,1565
2024/02/03 05:00:00+00,1930,100.0,2000 LODI ST     ,,All Other,LARCENY,1566
2024/05/23 04:00:00+00,1157,1157.0,2000 ERIE BLVD E ,Yes,Shoplifting,LARCENY,1567
2024/03/02 05:00:00+00,2217,2217.0,2000 PARK ST     ,,From Building,BURGLARY,1568
2024/04/28 04:00:00+00,0,700.0,300 BERKELEY DR ,,All Other,LARCENY,1569
2024/07/04 04:00:00+00,1730,1731.0,300 BOYDEN ST   ,,Of Bicycle,MV THEFT,1570
2024/05/11 04:00:00+00,1007,1007.0,2000 S GEDDES ST     ,,All Other,LARCENY,1571
2024/04/23 04:00:00+00,2330,2330.0,2000 PARK ST     ,,From Building,BURGLARY,1572
2024/05/03 04:00:00+00,2237,2237.0,300 BRUCE ST     ,Yes,Of Bicycle,MV THEFT,1573
2024/03/24 04:00:00+00,153,154.0,300 BRUCE ST     ,,From Motor Vehicle,LARCENY,1574
