DATEEND,TIMESTART,TIMEEND,ADDRESS,ARREST,LARCENYCODE,CODE_DEFINED,OBJECTID
2018-05-14 04:00:00+00:00,1505,1505.0,200 SEELEY RD,Unknown,From Building,BURGLARY,487
2018-05-14 04:00:00+00:00,1640,1640.0,1 DESTINY USA DR,Yes,From Building,BURGLARY,488
2018-05-14 04:00:00+00:00,1814,1814.0,400 ONONDAGA TER,Unknown,From Building,BURGLARY,489
2018-05-15 04:00:00+00:00,1800,700.0,200 CORTLAND AV,Unknown,From Building,LARCENY,490
2018-05-16 04:00:00+00:00,2300,530.0,100 SMITH LN,Unknown,From Building,BURGLARY,491
2018-05-16 04:00:00+00:00,1758,1758.0,100 FAGE AV,Yes,From Building,LARCENY,492
2018-05-18 04:00:00+00:00,339,435.0,200 CORTLAND AV,Unknown,From Building,LARCENY,493
2018-05-18 04:00:00+00:00,1200,1600.0,100 RONEY LN,Unknown,From Building,BURGLARY,494
2018-05-19 04:00:00+00:00,1437,1437.0,100 FURMAN ST,Unknown,From Building,BURGLARY,495
2018-05-21 04:00:00+00:00,1230,1245.0,2500 ERIE BLVD E,Unknown,From Building,LARCENY,496
2018-05-22 04:00:00+00:00,1348,1348.0,500 WOLF ST,Unknown,From Building,LARCENY,497
2018-05-23 04:00:00+00:00,630,1521.0,100 GLAHN AV,Unknown,From Building,LARCENY,498
2018-05-24 04:00:00+00:00,600,1800.0,200 BRYANT AV,Unknown,From Building,BURGLARY,499
2018-05-24 04:00:00+00:00,1939,1939.0,300 GERTRUDE ST,Unknown,From Building,BURGLARY,500
2018-05-25 04:00:00+00:00,2100,930.0,1000 HIGHLAND ST,Unknown,From Building,BURGLARY,501
2018-05-25 04:00:00+00:00,1414,1414.0,800 N  STATE ST,Unknown,From Building,LARCENY,502
2018-05-26 04:00:00+00:00,959,959.0,200 KENSINGTON PL,Unknown,From Building,BURGLARY,503
2018-05-26 04:00:00+00:00,1013,1013.0,400 BUTTERNUT ST,Unknown,From Building,LARCENY,504
2018-05-26 04:00:00+00:00,1900,1900.0,400 RICHMOND AV,Yes,From Building,ROBBERY,505
2018-05-27 04:00:00+00:00,1042,1042.0,200 AMHERST AV,Unknown,From Building,LARCENY,506
2018-05-27 04:00:00+00:00,1515,1515.0,200 E  COLVIN ST,Unknown,From Building,LARCENY,507
2018-05-27 04:00:00+00:00,1647,1648.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,508
2018-05-28 04:00:00+00:00,0,700.0,900 N  ALVORD ST,Yes,From Building,LARCENY,509
2018-05-28 04:00:00+00:00,900,1230.0,100 S  EDWARDS AV,Unknown,From Building,BURGLARY,510
2018-05-29 04:00:00+00:00,1914,1914.0,1300 LODI ST,Unknown,From Building,BURGLARY,511
2018-05-29 04:00:00+00:00,2253,2253.0,1000 PARK ST,Unknown,From Building,BURGLARY,512
2018-05-30 04:00:00+00:00,1051,1051.0,1400 E  GENESEE ST,Unknown,From Building,BURGLARY,513
2018-05-30 04:00:00+00:00,1717,1717.0,300 HIAWATHA BLVD W,Unknown,From Building,LARCENY,514
2018-05-31 04:00:00+00:00,2300,2300.0,100 BRIGGS ST,Unknown,From Building,BURGLARY,515
2018-06-01 04:00:00+00:00,1700,1700.0,800 ERIE BLVD W,Unknown,From Building,LARCENY,516
2018-06-03 04:00:00+00:00,400,450.0,300 COURT ST,Unknown,From Building,BURGLARY,517
2018-06-03 04:00:00+00:00,1200,1430.0,200 NORTH AV,Unknown,From Building,BURGLARY,518
2018-04-24 04:00:00+00:00,800,800.0,700 JAMES ST,Unknown,From Coin Operated Machine/Device,LARCENY,519
2018-01-05 05:00:00+00:00,1624,1700.0,1100 WESTCOTT ST,Unknown,From Mailbox,LARCENY,520
2018-01-10 05:00:00+00:00,1351,1351.0,500 RICHMOND AV,Unknown,From Mailbox,LARCENY,521
2018-01-17 05:00:00+00:00,1700,1730.0,500 WESTMORELAND AV,Unknown,From Mailbox,LARCENY,522
2018-01-24 05:00:00+00:00,1700,1700.0,100 RONEY LN,Unknown,From Mailbox,LARCENY,523
2018-01-30 05:00:00+00:00,1507,1507.0,200 COMSTOCK AV,Yes,From Mailbox,LARCENY,524
2018-01-31 05:00:00+00:00,1025,1025.0,200 BALLANTYNE RD,Unknown,From Mailbox,LARCENY,525
2018-02-07 05:00:00+00:00,1343,1343.0,100 E  BRIGHTON AV,Unknown,From Mailbox,LARCENY,526
2018-02-07 05:00:00+00:00,2155,2155.0,100 REDFIELD PL,Unknown,From Mailbox,LARCENY,527
2018-02-10 05:00:00+00:00,1859,1859.0,100 E  KENNEDY ST,Unknown,From Mailbox,LARCENY,528
2018-02-14 05:00:00+00:00,855,855.0,200 E  WASHINGTON ST,Unknown,From Mailbox,LARCENY,529
2018-02-16 05:00:00+00:00,1530,1630.0,200 SEVENTH NORTH ST,Unknown,From Mailbox,LARCENY,530
2018-02-18 05:00:00+00:00,2142,2142.0,500 BEAR ST,Unknown,From Mailbox,LARCENY,531
2018-02-18 05:00:00+00:00,1350,1535.0,5500 S  SALINA ST,Unknown,From Mailbox,LARCENY,532
2018-02-23 05:00:00+00:00,1900,2100.0,500 WESTMORELAND AV,Unknown,From Mailbox,LARCENY,533
2018-02-27 05:00:00+00:00,0,0.0,1300 W  ONONDAGA ST,Unknown,From Mailbox,LARCENY,534
2018-02-28 05:00:00+00:00,1413,1620.0,300 HOWARD ST,Unknown,From Mailbox,LARCENY,535
2018-02-28 05:00:00+00:00,1400,1800.0,400 HELEN ST,Unknown,From Mailbox,LARCENY,536
2018-02-28 05:00:00+00:00,1600,1601.0,300 HELEN ST,Unknown,From Mailbox,LARCENY,537
2018-03-02 05:00:00+00:00,1240,1430.0,1000 JAMES ST,Unknown,From Mailbox,LARCENY,538
2018-03-06 05:00:00+00:00,1259,1730.0,1800 W  GENESEE ST,Unknown,From Mailbox,LARCENY,539
2018-03-13 04:00:00+00:00,1800,1840.0,100 W  CORNING AV,Unknown,From Mailbox,LARCENY,540
2018-03-16 04:00:00+00:00,1105,1105.0,500 BEAR ST,Unknown,From Mailbox,LARCENY,541
2018-03-30 04:00:00+00:00,1405,1405.0,100 ANNETTA ST,Unknown,From Mailbox,LARCENY,542
2018-03-30 04:00:00+00:00,1339,1740.0,100 STEWART CT,Unknown,From Mailbox,LARCENY,543
2018-04-13 04:00:00+00:00,1430,1330.0,300 LYDELL ST,Unknown,From Mailbox,LARCENY,544
2018-04-18 04:00:00+00:00,1514,1624.0,200 DELHI ST,Unknown,From Mailbox,LARCENY,545
2018-04-25 04:00:00+00:00,800,2000.0,100 HAVARD PL,Unknown,From Mailbox,LARCENY,546
2018-04-28 04:00:00+00:00,1200,1500.0,300 WALNUT PL,Unknown,From Mailbox,LARCENY,547
2018-05-08 04:00:00+00:00,1300,1700.0,1300 TEALL AVE,Unknown,From Mailbox,LARCENY,548
2018-05-10 04:00:00+00:00,1447,1615.0,400 TENNYSON AV,Unknown,From Mailbox,LARCENY,549
2018-05-31 04:00:00+00:00,1350,1825.0,300 GERTRUDE ST,Unknown,From Mailbox,LARCENY,550
2014-03-13 04:00:00+00:00,1614,1615.0,1100 PARK ST,Unknown,From Motor Vehicle,LARCENY,551
2014-04-30 04:00:00+00:00,650,655.0,100 FORDHAM RD,Unknown,From Motor Vehicle,LARCENY,552
2018-01-03 05:00:00+00:00,30,1000.0,300 BASIN ST,Unknown,From Motor Vehicle,LARCENY,553
2018-01-03 05:00:00+00:00,1700,1700.0,200 N  WEST ST,Unknown,From Motor Vehicle,LARCENY,554
2018-01-04 05:00:00+00:00,800,1950.0,300 W  WASHINGTON ST,Unknown,From Motor Vehicle,LARCENY,555
2018-01-07 05:00:00+00:00,1201,1200.0,100 SCHULER ST,Unknown,From Motor Vehicle,LARCENY,556
2018-01-07 05:00:00+00:00,1600,1600.0,100 NBT BANK PKWY,Unknown,From Motor Vehicle,LARCENY,557
2018-01-10 05:00:00+00:00,11,11.0,3000 ERIE BLVD E,Unknown,From Motor Vehicle,LARCENY,558
2018-01-10 05:00:00+00:00,1300,1900.0,1000 JAMES ST,Unknown,From Motor Vehicle,LARCENY,559
2018-01-11 05:00:00+00:00,830,1100.0,2300 GRANT BLVD,Unknown,From Motor Vehicle,MV THEFT,560
2018-01-11 05:00:00+00:00,1200,1344.0,300 COLERIDGE AV,Yes,From Motor Vehicle,LARCENY,561
2018-01-11 05:00:00+00:00,1200,1120.0,100 CLARENDON ST,Unknown,From Motor Vehicle,LARCENY,562
2018-01-11 05:00:00+00:00,1855,1855.0,1000 JAMES ST,Unknown,From Motor Vehicle,LARCENY,563
2018-01-13 05:00:00+00:00,1550,1615.0,2200 E  FAYETTE ST,Unknown,From Motor Vehicle,LARCENY,564
2018-01-14 05:00:00+00:00,1600,1600.0,100 W  FAYETTE ST,Unknown,From Motor Vehicle,LARCENY,565
2018-01-15 05:00:00+00:00,0,1443.0,300 APPLE ST,Unknown,From Motor Vehicle,LARCENY,566
2018-01-15 05:00:00+00:00,1600,1800.0,800 SOUTH AV,Unknown,From Motor Vehicle,LARCENY,567
2018-01-15 05:00:00+00:00,1200,630.0,300 DOUGLAS ST,Unknown,From Motor Vehicle,LARCENY,568
2018-01-15 05:00:00+00:00,1755,1755.0,300 DOUGLAS ST,Unknown,From Motor Vehicle,LARCENY,569
2018-01-16 05:00:00+00:00,1510,1510.0,200 N  CLINTON ST,Unknown,From Motor Vehicle,LARCENY,570
2018-01-16 05:00:00+00:00,1800,1800.0,200 HOOD AV,Unknown,From Motor Vehicle,LARCENY,571
2018-01-17 05:00:00+00:00,9,9.0,400 S  CLINTON ST,Unknown,From Motor Vehicle,LARCENY,572
2018-01-17 05:00:00+00:00,1519,1519.0,300 PARK ST,Unknown,From Motor Vehicle,LARCENY,573
2018-01-17 05:00:00+00:00,1530,1230.0,700 VAN RENSSELAER ST,Unknown,From Motor Vehicle,LARCENY,574
2018-01-18 05:00:00+00:00,2150,2350.0,500 IRVING AV,Unknown,From Motor Vehicle,LARCENY,575
2018-01-19 05:00:00+00:00,1700,1100.0,300 COMSTOCK AV,Unknown,From Motor Vehicle,LARCENY,576
2018-01-19 05:00:00+00:00,1440,1740.0,100 CLARENDON ST,Unknown,From Motor Vehicle,LARCENY,577
2018-01-19 05:00:00+00:00,2030,2030.0,100 ONONDAGA AV,Unknown,From Motor Vehicle,LARCENY,578
2018-01-20 05:00:00+00:00,200,200.0,100 MATHER ST,Unknown,From Motor Vehicle,LARCENY,579
2018-01-20 05:00:00+00:00,2335,2335.0,100 MOUNTAINVIEW AV,Unknown,From Motor Vehicle,LARCENY,580
2018-01-20 05:00:00+00:00,200,1045.0,800 ACKERMAN AV,Unknown,From Motor Vehicle,LARCENY,581
2018-01-20 05:00:00+00:00,200,625.0,800 ACKERMAN AV,Unknown,From Motor Vehicle,LARCENY,582
2018-01-20 05:00:00+00:00,1200,100.0,400 KENSINGTON RD,Unknown,From Motor Vehicle,LARCENY,583
2018-01-21 05:00:00+00:00,1406,1406.0,200 HENRY ST,Unknown,From Motor Vehicle,LARCENY,584
2018-01-21 05:00:00+00:00,1309,1309.0,900 N  TOWNSEND ST,Yes,From Motor Vehicle,LARCENY,585
2018-01-22 05:00:00+00:00,1737,1737.0,300 W  WASHINGTON ST,Unknown,From Motor Vehicle,LARCENY,586
2018-01-22 05:00:00+00:00,1,1030.0,500 BUCKINGAM AV,Unknown,From Motor Vehicle,LARCENY,587
2018-01-22 05:00:00+00:00,2030,1005.0,0 DUPLI PARK DR,Unknown,From Motor Vehicle,LARCENY,588
2018-01-22 05:00:00+00:00,1235,500.0,400 E  JEFFERSON ST,Unknown,From Motor Vehicle,LARCENY,589
2018-01-23 05:00:00+00:00,941,941.0,200 ROBERT DR,Unknown,From Motor Vehicle,LARCENY,590
2018-01-23 05:00:00+00:00,900,1815.0,800 S  STATE ST,Unknown,From Motor Vehicle,LARCENY,591
2018-01-23 05:00:00+00:00,1630,1930.0,1600 COURT ST,Unknown,From Motor Vehicle,LARCENY,592
2018-01-24 05:00:00+00:00,1220,1240.0,400 W  TAYLOR ST,Yes,From Motor Vehicle,MV THEFT,593
2018-01-24 05:00:00+00:00,1510,1510.0,1600 COURT ST,Unknown,From Motor Vehicle,LARCENY,594
2018-01-26 05:00:00+00:00,1110,1110.0,1000 COL EILEEN COLLINS BLVD,Unknown,From Motor Vehicle,LARCENY,595
2018-01-26 05:00:00+00:00,845,900.0,400 E  RAYNOR AV,Unknown,From Motor Vehicle,LARCENY,596
2018-01-27 05:00:00+00:00,344,344.0,700 SUNNYCREST RD,Unknown,From Motor Vehicle,LARCENY,597
2018-01-28 05:00:00+00:00,300,1100.0,300 COMSTOCK AV,Unknown,From Motor Vehicle,LARCENY,598
2018-01-28 05:00:00+00:00,2206,2206.0,4600 ONONDAGA BLVD,Unknown,From Motor Vehicle,LARCENY,599
2018-01-28 05:00:00+00:00,2230,830.0,700 E  GENESEE ST,Unknown,From Motor Vehicle,LARCENY,600
2018-03-03 05:00:00+00:00,1811,1811.0,2800 BURNET AV,Unknown,From Building,LARCENY,601
2018-03-04 05:00:00+00:00,2127,2127.0,700 BUTTERNUT ST,Unknown,From Building,BURGLARY,602
2018-03-05 05:00:00+00:00,2017,2017.0,100 COYKENDALL AV,Unknown,From Building,BURGLARY,603
2018-03-06 05:00:00+00:00,1130,1610.0,900 PARK ST,Unknown,From Building,BURGLARY,604
2018-03-07 05:00:00+00:00,0,1540.0,800 E  BRIGHTON AV,Unknown,From Building,LARCENY,605
2018-03-08 05:00:00+00:00,1210,1210.0,300 HERKIMER ST,Unknown,From Building,LARCENY,606
2018-03-09 05:00:00+00:00,700,1624.0,4800 S  SALINA ST,Unknown,From Building,BURGLARY,607
2018-03-10 05:00:00+00:00,1400,1430.0,300 S  SALINA ST,Unknown,From Building,LARCENY,608
2018-03-10 05:00:00+00:00,1140,1200.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,609
2018-03-11 05:00:00+00:00,448,448.0,100 DELAWARE ST,Unknown,From Building,BURGLARY,610
2018-03-11 05:00:00+00:00,1255,1255.0,2000 MIDLAND AV,Yes,From Building,AGGRAVATED ASSAULT,611
2018-03-11 05:00:00+00:00,1610,1610.0,2300 JAMES ST,Unknown,From Building,LARCENY,612
2018-03-12 04:00:00+00:00,1050,1050.0,100 LYDELL ST,Unknown,From Building,BURGLARY,613
2018-03-12 04:00:00+00:00,1415,2315.0,100 BROOKLEA DR,Unknown,From Building,BURGLARY,614
2018-03-13 04:00:00+00:00,1310,1310.0,1000 W  GENESEE ST,Unknown,From Building,LARCENY,615
2018-03-13 04:00:00+00:00,1528,1528.0,600 DANFORTH ST,Unknown,From Building,BURGLARY,616
2018-03-13 04:00:00+00:00,1100,1552.0,300 MERRIMAN AV,Unknown,From Building,BURGLARY,617
2018-03-13 04:00:00+00:00,1300,1300.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,618
2018-03-15 04:00:00+00:00,1402,1402.0,100 SOLAR ST,Unknown,From Building,BURGLARY,619
2018-03-15 04:00:00+00:00,600,630.0,300 PARK ST,Unknown,From Building,BURGLARY,620
2018-03-15 04:00:00+00:00,1810,1810.0,2200 MIDLAND AV,Unknown,From Building,BURGLARY,621
2018-03-15 04:00:00+00:00,1929,1929.0,400 LAFAYETTE RD,Unknown,From Building,LARCENY,622
2018-03-15 04:00:00+00:00,2010,2010.0,1000 PARK ST,Yes,From Building,ROBBERY,623
2018-03-16 04:00:00+00:00,0,0.0,2000 GRANT BLVD,Unknown,From Building,LARCENY,624
2018-03-16 04:00:00+00:00,1300,1305.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,625
2018-03-17 04:00:00+00:00,1047,1047.0,900 S  SALINA ST,Yes,From Building,LARCENY,626
2018-03-17 04:00:00+00:00,1330,1730.0,200 N  MIDLER AV,Unknown,From Building,BURGLARY,627
2018-03-17 04:00:00+00:00,1400,2250.0,200 GREENWOOD PL,Unknown,From Building,BURGLARY,628
2018-03-17 04:00:00+00:00,2230,1000.0,700 S  STATE ST,Unknown,From Building,LARCENY,629
2018-03-17 04:00:00+00:00,1730,1730.0,900 POND ST,Yes,From Building,LARCENY,630
2018-03-18 04:00:00+00:00,814,814.0,500 CLARENDON ST,Unknown,From Building,BURGLARY,631
2018-03-18 04:00:00+00:00,1310,1310.0,600 W  NEWELL ST,Unknown,From Building,BURGLARY,632
2018-03-18 04:00:00+00:00,1400,500.0,200 MARGUERITE AV,Unknown,From Building,BURGLARY,633
2018-03-18 04:00:00+00:00,1758,1758.0,100 SENECA DR,Unknown,From Building,BURGLARY,634
2018-03-18 04:00:00+00:00,1700,1500.0,2300 LODI ST,Unknown,From Building,BURGLARY,635
2018-03-19 04:00:00+00:00,1813,1813.0,1200 PARK ST,Unknown,From Building,BURGLARY,636
2018-03-19 04:00:00+00:00,1837,1837.0,3500 S  SALINA ST,Unknown,From Building,BURGLARY,637
2018-03-19 04:00:00+00:00,1943,1943.0,400 BUTTERNUT ST,Unknown,From Building,LARCENY,638
2018-03-20 04:00:00+00:00,1831,1831.0,600 JAMES ST,Unknown,From Building,LARCENY,639
2018-03-22 04:00:00+00:00,1459,1459.0,300 N  SALINA ST,Unknown,From Building,LARCENY,640
2018-03-22 04:00:00+00:00,1927,1927.0,1200 SOUTH AV,Unknown,From Building,LARCENY,641
2018-03-22 04:00:00+00:00,1205,1205.0,100 DICKERSON ST,Unknown,From Building,LARCENY,642
2018-03-23 04:00:00+00:00,0,1200.0,900 PARK ST,Unknown,From Building,BURGLARY,643
2018-03-24 04:00:00+00:00,2130,30.0,1200 HARRISON ST,Unknown,From Building,BURGLARY,644
2018-03-24 04:00:00+00:00,420,420.0,100 S  ALVORD ST,Unknown,From Building,ROBBERY,645
2018-03-24 04:00:00+00:00,2300,530.0,100 SMITH LN,Unknown,From Building,BURGLARY,646
2018-03-24 04:00:00+00:00,1600,1855.0,4000 S  SALINA ST,Unknown,From Building,LARCENY,647
2018-03-25 04:00:00+00:00,0,130.0,500 SLOCUM RD,Unknown,From Building,BURGLARY,648
2018-03-26 04:00:00+00:00,1102,1102.0,200 MCLENNAN AV,Unknown,From Building,LARCENY,649
2018-03-26 04:00:00+00:00,100,100.0,200 WEBSTER AV,Unknown,From Building,BURGLARY,650
2018-01-01 05:00:00+00:00,2101,2101.0,200 RIVERDALE DR,Unknown,From Building,BURGLARY,651
2018-01-02 05:00:00+00:00,1000,1100.0,600 JAMES ST,Unknown,From Building,LARCENY,652
2018-01-02 05:00:00+00:00,1600,1630.0,1000 MEADOWBROOK DR,Unknown,From Building,LARCENY,653
2018-01-03 05:00:00+00:00,733,733.0,700 BURNET AV,Unknown,From Building,BURGLARY,654
2018-01-03 05:00:00+00:00,2300,1300.0,300 HUTCHINSON AV,Yes,From Building,BURGLARY,655
2018-01-03 05:00:00+00:00,1420,1420.0,400 SOUTH AV,Unknown,From Building,LARCENY,656
2018-01-03 05:00:00+00:00,1945,2040.0,100 JASPER ST,Unknown,From Building,BURGLARY,657
2018-01-03 05:00:00+00:00,2050,2050.0,1100 W  ONONDAGA ST,Unknown,From Building,BURGLARY,658
2018-01-04 05:00:00+00:00,1800,1545.0,300 HUTCHINSON AV,Unknown,From Building,BURGLARY,659
2018-01-06 05:00:00+00:00,1830,1830.0,1700 E  FAYETTE ST,Unknown,From Building,LARCENY,660
2018-01-08 05:00:00+00:00,1730,700.0,700 VANRENSSELAER ST,Unknown,From Building,BURGLARY,661
2018-01-08 05:00:00+00:00,1600,1100.0,1200 PARK ST,Unknown,From Building,BURGLARY,662
2018-01-09 05:00:00+00:00,1818,1818.0,1300 BUTTERNUT ST,Unknown,From Building,BURGLARY,663
2018-01-10 05:00:00+00:00,503,503.0,700 CATHERINE ST,Unknown,From Building,BURGLARY,664
2018-01-10 05:00:00+00:00,823,823.0,100 RUSKIN AV,Unknown,From Building,BURGLARY,665
2018-01-10 05:00:00+00:00,1944,1944.0,1000 MADISON ST,Unknown,From Building,BURGLARY,666
2018-01-10 05:00:00+00:00,2107,2107.0,1000 BELLEVUE AV,Unknown,From Building,LARCENY,667
2018-01-10 05:00:00+00:00,2123,2123.0,1000 S  MCBRIDE ST,Unknown,From Building,ROBBERY,668
2018-01-10 05:00:00+00:00,2200,800.0,500 PARK ST,Unknown,From Building,BURGLARY,669
2018-01-11 05:00:00+00:00,404,404.0,300 OSTROM AV,Unknown,From Building,BURGLARY,670
2018-01-11 05:00:00+00:00,1600,1100.0,300 COURT ST,Unknown,From Building,BURGLARY,671
2018-01-11 05:00:00+00:00,1950,1950.0,200 ESSEX ST,Yes,From Building,BURGLARY,672
2018-01-12 05:00:00+00:00,1900,1900.0,400 MELROSE AV,Unknown,From Building,LARCENY,673
2018-01-14 05:00:00+00:00,136,136.0,200 SOUTH AV,Unknown,From Building,LARCENY,674
2018-01-14 05:00:00+00:00,1300,1750.0,800 OSTROM AV,Unknown,From Building,BURGLARY,675
2018-01-14 05:00:00+00:00,455,720.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,676
2018-01-15 05:00:00+00:00,1200,300.0,1000 E  COLVIN ST,Unknown,From Building,BURGLARY,677
2018-01-15 05:00:00+00:00,400,850.0,400 SEWARD ST,Unknown,From Building,BURGLARY,678
2018-01-15 05:00:00+00:00,1200,1200.0,300 W  SENECA TPKE,Yes,From Building,BURGLARY,679
2018-01-16 05:00:00+00:00,1423,1423.0,900 RUGBY RD,Unknown,From Building,BURGLARY,680
2018-01-19 05:00:00+00:00,300,300.0,200 DALE ST,Unknown,From Building,ROBBERY,681
2018-01-19 05:00:00+00:00,930,1130.0,200 GILBERT AV,Yes,From Building,BURGLARY,682
2018-01-19 05:00:00+00:00,1200,1630.0,1100 BUTTERNUT ST,Unknown,From Building,BURGLARY,683
2018-01-19 05:00:00+00:00,2000,2015.0,100 DYER CT,Unknown,From Building,BURGLARY,684
2018-01-20 05:00:00+00:00,1300,1115.0,100 E  BEARD AV,Unknown,From Building,BURGLARY,685
2018-01-20 05:00:00+00:00,1830,1900.0,1800 MIDLAND AV,Unknown,From Building,LARCENY,686
2018-01-21 05:00:00+00:00,1500,1714.0,500 N  GEDDES ST,Unknown,From Building,BURGLARY,687
2018-01-23 05:00:00+00:00,1412,1412.0,700 IRVING AV,Unknown,From Building,LARCENY,688
2018-01-23 05:00:00+00:00,1550,1550.0,700 ACKERMAN AV,Unknown,From Building,BURGLARY,689
2018-01-23 05:00:00+00:00,1500,1500.0,700 EUCLID AV,Unknown,From Building,BURGLARY,690
2018-01-23 05:00:00+00:00,1814,1814.0,1200 HARRISON ST,Unknown,From Building,BURGLARY,691
2018-01-25 05:00:00+00:00,841,841.0,100 FRISBIE CT,Unknown,From Building,BURGLARY,692
2018-01-25 05:00:00+00:00,1300,1600.0,1600 E  GENESEE ST,Unknown,From Building,BURGLARY,693
2018-01-26 05:00:00+00:00,1600,1100.0,200 N  MIDLER AV,Unknown,From Building,BURGLARY,694
2018-01-27 05:00:00+00:00,1830,2000.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,695
2018-01-28 05:00:00+00:00,234,234.0,100 LINCOLN PARK DR,Unknown,From Building,BURGLARY,696
2018-01-28 05:00:00+00:00,900,1000.0,300 W  KENNEDY ST,Unknown,From Building,LARCENY,697
2018-01-28 05:00:00+00:00,1731,1731.0,1000 HARRISON ST,Unknown,From Building,BURGLARY,698
2018-01-28 05:00:00+00:00,1751,1751.0,300 W  WATER ST,Unknown,From Building,LARCENY,699
2018-01-28 05:00:00+00:00,1730,1955.0,100 HOPE AV,Unknown,From Building,LARCENY,700
2018-01-28 05:00:00+00:00,2119,2119.0,200 S  ALVORD ST,Unknown,From Building,ROBBERY,701
2018-01-29 05:00:00+00:00,0,600.0,1200 HARRISON ST,Unknown,From Building,BURGLARY,702
2018-01-30 05:00:00+00:00,2230,2245.0,100 WALTON ST,Unknown,From Building,LARCENY,703
2018-01-31 05:00:00+00:00,1600,1100.0,100 N  MIDLER AV,Unknown,From Building,LARCENY,704
2018-01-31 05:00:00+00:00,2027,2027.0,500 WINTON ST,Unknown,From Building,LARCENY,705
2018-01-31 05:00:00+00:00,2250,2250.0,200 ROBINSON ST,Unknown,From Building,BURGLARY,706
2018-01-31 05:00:00+00:00,836,836.0,200 RICH ST,Unknown,From Building,LARCENY,707
2018-02-01 05:00:00+00:00,1201,1201.0,400 W  ONONDAGA ST,Yes,From Building,LARCENY,708
2018-02-02 05:00:00+00:00,1520,1520.0,600 SOUTH AV,Unknown,From Building,LARCENY,709
2018-02-02 05:00:00+00:00,1400,1500.0,2500 ERIE BLVD E,Unknown,From Building,LARCENY,710
2018-02-03 05:00:00+00:00,1930,830.0,100 BALDWIN AV,Unknown,From Building,BURGLARY,711
2018-02-05 05:00:00+00:00,630,650.0,1400 BELLEVUE AV,Yes,From Building,LARCENY,712
2018-02-05 05:00:00+00:00,2257,2257.0,300 SUMMIT AV,Yes,From Building,ROBBERY,713
2018-02-06 05:00:00+00:00,600,600.0,4300 S  SALINA ST,Yes,From Building,BURGLARY,714
2018-02-06 05:00:00+00:00,911,911.0,200 MELROSE AV,Unknown,From Building,BURGLARY,715
2018-02-06 05:00:00+00:00,1105,1105.0,200 W  FAYETTE ST,Unknown,From Building,BURGLARY,716
2018-02-08 05:00:00+00:00,209,209.0,4700 ONONDAGA BLVD,Unknown,From Building,LARCENY,717
2018-02-09 05:00:00+00:00,1650,1540.0,800 VALLEY DR,Unknown,From Building,BURGLARY,718
2018-02-11 05:00:00+00:00,2006,2006.0,100 RONEY LN,Unknown,From Building,BURGLARY,719
2018-02-11 05:00:00+00:00,1530,1630.0,200 SEDGWICK ST,Unknown,From Building,BURGLARY,720
2018-02-14 05:00:00+00:00,1540,1540.0,200 MAGNOLIA ST,Unknown,From Building,LARCENY,721
2018-02-15 05:00:00+00:00,301,301.0,300 MAINS AV,Yes,From Building,BURGLARY,722
2018-02-15 05:00:00+00:00,2301,2301.0,1000 JAMES ST,Unknown,From Building,LARCENY,723
2018-02-16 05:00:00+00:00,1134,1134.0,500 W  COLVIN ST,Unknown,From Building,BURGLARY,724
2018-02-16 05:00:00+00:00,1200,1200.0,0 KINGSLEY PL,Unknown,From Building,BURGLARY,725
2018-02-16 05:00:00+00:00,830,2130.0,200 MERRIMAN AV,Unknown,From Building,BURGLARY,726
2018-02-16 05:00:00+00:00,915,915.0,1500 LEMOYNE AV,Unknown,From Building,LARCENY,727
2018-02-17 05:00:00+00:00,630,630.0,1700 S  STATE ST,Unknown,From Building,BURGLARY,728
2018-02-17 05:00:00+00:00,1137,1137.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,729
2018-02-17 05:00:00+00:00,1100,1420.0,1100 BUTTERNUT ST,Unknown,From Building,BURGLARY,730
2018-02-17 05:00:00+00:00,1736,1736.0,1 DESTINY USA DR,Unknown,From Building,LARCENY,731
2018-02-18 05:00:00+00:00,200,1200.0,900 PARK AV,Unknown,From Building,LARCENY,732
2018-02-19 05:00:00+00:00,1435,1435.0,100 WHITTIER AV,Unknown,From Building,LARCENY,733
2018-02-19 05:00:00+00:00,1816,1820.0,1200 SOUTH AV,Unknown,From Building,ROBBERY,734
2018-02-20 05:00:00+00:00,1800,1900.0,200 ACADEMY ST,Unknown,From Building,BURGLARY,735
2018-02-20 05:00:00+00:00,2257,2257.0,900 LANCASTER AV,Unknown,From Building,BURGLARY,736
2018-02-21 05:00:00+00:00,30,30.0,100 DAVIS ST,Unknown,From Building,BURGLARY,737
2018-02-21 05:00:00+00:00,2122,2122.0,500 STAFFORD AV,Unknown,From Building,BURGLARY,738
2018-02-22 05:00:00+00:00,1720,900.0,400 S  SALINA ST,Unknown,From Building,BURGLARY,739
2018-02-23 05:00:00+00:00,1706,1706.0,100 HALL AV,Unknown,From Building,BURGLARY,740
